CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
55518,SIERRA DE CALAR BOSCH GST 8000 E,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,SIERRA DE CALAR BOSCH GST 8000 E,BOSCH,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55520,SIERRA SABLE BOSCH GSA 1100 E + 10 HOJAS SIERRA,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,SIERRA SABLE BOSCH GSA 1100 E + 10 HOJAS SIERRA,BOSCH,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55527,Disco corte metal cóncavo estándar FOR 115x2.5x22.23,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO CORTE METAL CONCAVO ESTANDAR FOR 115X2.5X22.23,,,,HERRAMIENTAS,,115X2.5X22.23,,,,UD,Medida=115X2.5X22.23,BAJA,
55528,Disco corte metal cóncavo estándar FOR 230x3x22.23,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO CORTE METAL CONCAVO ESTANDAR FOR 230X3X22.23,,,,HERRAMIENTAS,,230X3X22.23,,,,UD,Medida=230X3X22.23,BAJA,
55530,Juego puntas atornillar (37u),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,JUEGO PUNTAS ATORNILLAR (37U),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55531,"Hoja sierra circular 190x2,4x30 diente 54TR-F",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,"HOJA SIERRA CIRCULAR 190X2,4X30 DIENTE 54TR-F",,,,HERRAMIENTAS,,"190X2,4X30",,,,UD,"Medida=190X2,4X30",ALTA,
55532,"Hoja sierra circular 190x2,6x30 diente 48WZ",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,"HOJA SIERRA CIRCULAR 190X2,6X30 DIENTE 48WZ",,,,HERRAMIENTAS,,"190X2,6X30",,,,UD,"Medida=190X2,6X30",ALTA,
55533,"Hoja sierra circular 190x2,6x30 diente 12FWF",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,"HOJA SIERRA CIRCULAR 190X2,6X30 DIENTE 12FWF",,,,HERRAMIENTAS,,"190X2,6X30",,,,UD,"Medida=190X2,6X30",ALTA,
55540,Adaptador SDS-PLUS con portabrocas,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,ADAPTADOR SDS-PLUS CON PORTABROCAS,ROCA,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55542,"MARTILLO PERFORADOR BOSCH GBH 18V-26F+2X5,0 AH",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,"MARTILLO PERFORADOR BOSCH GBH 18V-26F+2X5,0 AH",BOSCH,,,HERRAMIENTAS,,"2X5,0",,,,UD,"Medida=2X5,0",ALTA,
55557,"CONJUNTO BOSCH CARGADOR GAL 18V-40 +2 BAT. LI 18V 4,0AH
",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,KIT,"CONJUNTO BOSCH CARGADOR GAL 18V-40 +2 BAT. LI 18V 4,0AH",BOSCH,,,HERRAMIENTAS,,,,,KIT,UD,,BAJA,
55580,Hoja sierra calar T114D (5u),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,HOJA SIERRA CALAR T114D (5U),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55581,Hoja sierra calar T244D (5u),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,HOJA SIERRA CALAR T244D (5U),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55584,Hoja sierra calar T308B (5u),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,HOJA SIERRA CALAR T308B (5U),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55592,"Vástago hexagonal 3/8"" para 14-30mm broca central",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,"VASTAGO HEXAGONAL 3/8"" PARA 14-30MM BROCA CENTRAL",ROCA,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55593,Adaptador sextavado,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR SEXTAVADO,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
55601,Corona bimetálico diámetro 19mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 19MM,,,,TUBERÍA,,DIAMETRO 19,,,,M,Medida=DIAMETRO 19,BAJA,
55604,Corona bimetálico diámetro 22mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 22MM,,,,TUBERÍA,,DIAMETRO 22,,,,M,Medida=DIAMETRO 22,BAJA,
55610,Corona bimetálico diámetro 30mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 30MM,,,,TUBERÍA,,DIAMETRO 30,,,,M,Medida=DIAMETRO 30,BAJA,
55616,Corona bimetálico diámetro 40mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 40MM,,,,TUBERÍA,,DIAMETRO 40,,,,M,Medida=DIAMETRO 40,BAJA,
55619,Corona bimetálico diámetro 44mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 44MM,,,,TUBERÍA,,DIAMETRO 44,,,,M,Medida=DIAMETRO 44,BAJA,
55622,Corona bimetálico diámetro 51mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 51MM,,,,TUBERÍA,,DIAMETRO 51,,,,M,Medida=DIAMETRO 51,BAJA,
55623,Corona bimetálico diámetro 52mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 52MM,,,,TUBERÍA,,DIAMETRO 52,,,,M,Medida=DIAMETRO 52,BAJA,
55627,Corona bimetálico diámetro 60mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 60MM,,,,TUBERÍA,,DIAMETRO 60,,,,M,Medida=DIAMETRO 60,BAJA,
55631,Corona bimetálico diámetro 70mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 70MM,,,,TUBERÍA,,DIAMETRO 70,,,,M,Medida=DIAMETRO 70,BAJA,
55641,Corona bimetálico diámetro 102mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,CORONA BIMETALICO DIAMETRO 102MM,,,,TUBERÍA,,DIAMETRO 102,,,,M,Medida=DIAMETRO 102,BAJA,
55654,CORONA PARA FREGADEROS INOX D.32MM,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,ACCESORIO,CORONA PARA FREGADEROS INOX D.32MM,,,,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,D.32,,,,UD,Material=ACERO INOXIDABLE | Medida=D.32,MEDIA,
55667,Adaptador corona diámetro 440mm,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ADAPTADOR,ADAPTADOR CORONA DIAMETRO 440MM,,,,TUBERÍA,,DIAMETRO 440,,,,M,Medida=DIAMETRO 440,MEDIA,
55668,MORDAZA DE PRENSADO PRESSFITTING TH16,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING TH16,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55669,MORDAZA DE PRENSADO PRESSFITTING TH20,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING TH20,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55671,MORDAZA DE PRENSADO PRESSFITTING TH25,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING TH25,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55677,"CALIBRE PIE DE REY C100 150 MM

                      ",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,CALIBRE PIE DE REY C100 150 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55679,CORTATUBOS TUBE CUTTER TC35 Cu + 5 CUCHILLAS,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,CORTATUBOS,CORTATUBOS TUBE CUTTER TC35 CU + 5 CUCHILLAS,,,,HERRAMIENTAS,COBRE,,,,,UD,Material=COBRE,ALTA,
55680,CORTATUBOS TUBE CUTTER TC35 INOX + 5 CUCHILLAS,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,CORTATUBOS,CORTATUBOS TUBE CUTTER TC35 INOX + 5 CUCHILLAS,,,,HERRAMIENTAS,ACERO INOXIDABLE,,,,,UD,Material=ACERO INOXIDABLE,ALTA,
55682,"CALIBRE DIGITAL DE PRECISION CLD-15
                      ",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,CALIBRE DIGITAL DE PRECISION CLD-15,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55683,CONJUNTO 6 DESTORNILLADORES BIMATERIAL SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,DESTORNILLADOR,CONJUNTO 6 DESTORNILLADORES BIMATERIAL SUPER EGO,,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55685,SOPLETE ROTHENBERGER SUPERFIRE 2,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,SOPLETE ROTHENBERGER SUPERFIRE 2,ROTHENBERGER,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55686,TIJERA PLASTICO 32 MM ROCUT ECO SUPER EGO,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,TIJERA PLASTICO 32 MM ROCUT ECO SUPER EGO,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55687,TIJERA PLASTICO 42 MM ROCUT ECO SUPER EGO,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,TIJERA PLASTICO 42 MM ROCUT ECO SUPER EGO,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55688,"LLAVE DE CORREA 8"" ROTHENBERGER",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,"LLAVE DE CORREA 8"" ROTHENBERGER",ROTHENBERGER,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55690,LLAVE LAVABO TELESCOPICA 48 MM SUPER EGO,CLASIFICADO,Clasificación automática por descripción,BAÑO Y SANITARIO,APARATOS SANITARIOS,LAVABOS Y ENCIMERAS,ACCESORIO,LLAVE LAVABO TELESCOPICA 48 MM SUPER EGO,,,,APARATOS SANITARIOS,,,,,,UD,,ALTA,
55692,UÑA REPUESTO CURVATUBOS 15 MM SUPER EGO,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RECAMBIO,UNA REPUESTO CURVATUBOS 15 MM SUPER EGO,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
55693,ROSCADORA SUPERTRONIC 2000 ROFIX Y FIJATUBOS 230V,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,ROSCADORA SUPERTRONIC 2000 ROFIX Y FIJATUBOS 230V,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
55696,"DESATASCADOR DE TAMBOR ROSPI 8H+E PLUS 7,5 MTS",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DESATASCADOR DE TAMBOR ROSPI 8H+E PLUS 7,5 MTS",,,,ACCESORIOS DE TUBERÍA,,,,,,M,,BAJA,
55697,DESATASCADOR POR AIRE SUPER EGO 7 BAR,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,DESATASCADOR POR AIRE SUPER EGO 7 BAR,,,,ACCESORIOS DE TUBERÍA,,,,7 BAR,,UD,Prestación=7 BAR,BAJA,
55698,DESATASCADOR SUPER EGO POWER CLEANER AEROSOL,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,DESATASCADOR SUPER EGO POWER CLEANER AEROSOL,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,BAJA,
55703,ALICATES UNIVERSALES 160 MM SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,ALICATES UNIVERSALES 160 MM SUPER EGO,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55705,"ARCO DE SIERRA 170 8""-12"" SUPER EGO",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,"ARCO DE SIERRA 170 8""-12"" SUPER EGO",,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55707,"DESATASCADORA DE TAMBOR RODRUM S10
",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DESATASCADORA DE TAMBOR RODRUM S10,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55711,BOTELLA GAS MAPP,CLASIFICADO,Clasificación automática por descripción,GAS,INSTALACIÓN DE GAS,ACCESORIOS DE GAS,ACCESORIO,BOTELLA GAS MAPP,,,,INSTALACIÓN DE GAS,,,,,,UD,,ALTA,
55712,BOTELLA GAS MAPP MODELO 1450 CASTOLIN,CLASIFICADO,Clasificación automática por descripción,GAS,INSTALACIÓN DE GAS,ACCESORIOS DE GAS,ACCESORIO,BOTELLA GAS MAPP MODELO 1450 CASTOLIN,,,,INSTALACIÓN DE GAS,,,,,,UD,,ALTA,
55713,BOTELLA GAS MULTIGAS 300,CLASIFICADO,Clasificación automática por descripción,GAS,INSTALACIÓN DE GAS,ACCESORIOS DE GAS,ACCESORIO,BOTELLA GAS MULTIGAS 300,,,,INSTALACIÓN DE GAS,,,,,,UD,,ALTA,
55715,CINCEL DE ELECTRICISTA 250 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,GAS,INSTALACIÓN DE GAS,OTROS DE LA FAMILIA,ACCESORIO,CINCEL DE ELECTRICISTA 250 MM,,,,INSTALACIÓN DE GAS,,,,,,UD,,BAJA,
55717,CONJUNTO 6 DESTORNILLADORES BLISTER SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,DESTORNILLADOR,CONJUNTO 6 DESTORNILLADORES BLISTER SUPER EGO,,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55718,CONJUNTO 8 DESTORNILLADORES SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,DESTORNILLADOR,CONJUNTO 8 DESTORNILLADORES SUPER EGO,,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55720,"CONJUNTO LLAVES STILLSON ALUMINIO 12""-14""-18""",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,KIT,"CONJUNTO LLAVES STILLSON ALUMINIO 12""-14""-18""",,,,HERRAMIENTAS,ALUMINIO,,,,KIT,UD,Material=ALUMINIO,ALTA,
55722,CORTATUBOS ROTHENBERGER 725 PRO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS ROTHENBERGER 725 PRO,ROTHENBERGER,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55723,CORTATUBOS MINICUT 2000 PRO 3-22 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS MINICUT 2000 PRO 3-22 MM,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55724,CORTATUBOS MINI-MAX PRO 3-28 MM. SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS MINI-MAX PRO 3-28 MM. SUPER EGO,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55725,CORTATUBOS DURAMAG 35 TELESCOPICO 6-35 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS DURAMAG 35 TELESCOPICO 6-35 MM,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55726,CONJUNTO TENAZA + 2 ALICATES SUPER EGO,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,KIT,CONJUNTO TENAZA + 2 ALICATES SUPER EGO,,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55727,CUCHILLA REPUESTO TIJERA ROCUT 42,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,RECAMBIO,CUCHILLA REPUESTO TIJERA ROCUT 42,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55733,CURVATUBOS MANUAL 760 SUPER EGO 15 MM,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,CURVATUBOS MANUAL 760 SUPER EGO 15 MM,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
55736,CORTATUBOS 742 PRO CU 6-42 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS 742 PRO CU 6-42 MM,,,,HERRAMIENTAS,COBRE,,,,,UD,Material=COBRE,ALTA,
55738,CORTATUBOS MINICUT II PRO 6-22 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,CORTATUBOS,CORTATUBOS MINICUT II PRO 6-22 MM,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55740,DESTORNILLADOR 12 EN 1 SUPER EGO (10 PUNTAS),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,DESTORNILLADOR,DESTORNILLADOR 12 EN 1 SUPER EGO (10 PUNTAS),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55745,FLEXOMETRO ERGOCHROME 5 MTS X 19,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,FLEXÓMETRO,FLEXOMETRO ERGOCHROME 5 MTS X 19,,,,HERRAMIENTAS,,,,,,M,,ALTA,
55746,"GRIFO PARA BOTELLA AZUL CON ASA SALIDA W21,8",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,GRIFO,"GRIFO PARA BOTELLA AZUL CON ASA SALIDA W21,8",,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55749,"JUEGO LLAVES ALLEN 1,5-10 CORTAS",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,"JUEGO LLAVES ALLEN 1,5-10 CORTAS",,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55750,JUEGO LLAVES MIXTAS CARRACA ARTICULADAS (7 UDS.),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,JUEGO LLAVES MIXTAS CARRACA ARTICULADAS (7 UDS.),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55758,LLAVE CARRACA Y CUADRADILLO RADIADORES,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EMISORES,RADIADORES,ACCESORIO,LLAVE CARRACA Y CUADRADILLO RADIADORES,,,,EMISORES,,,,,,UD,,ALTA,
55768,"LLAVE STILLSON 104 ALUMINIO SUPER EGO 14""",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,"LLAVE STILLSON 104 ALUMINIO SUPER EGO 14""",,,,HERRAMIENTAS,ALUMINIO,,,,,UD,Material=ALUMINIO,ALTA,
55772,"JUEGO LLAVES ALLEN EMP. TIPO NAVAJA 2,5-10",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,"JUEGO LLAVES ALLEN EMP. TIPO NAVAJA 2,5-10",,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55773,MALETIN EXPANDIDOR ROCAM 12 A 22 MM,CLASIFICADO,Clasificación automática por descripción,BAÑO Y SANITARIO,APARATOS Y ACCESORIOS SANITARIOS,OTROS ACCESORIOS,ACCESORIO,MALETIN EXPANDIDOR ROCAM 12 A 22 MM,ROCA,,,APARATOS Y ACCESORIOS SANITARIOS,,,,,,UD,,MEDIA,
55775,"MANGUERA BUTANO/PROP. W21,8I-3/8""I  5 MTS",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"MANGUERA BUTANO/PROP. W21,8I-3/8""I 5 MTS",,,,ACCESORIOS DE TUBERÍA,,,,,,M,,BAJA,
55777,MORDAZA DE PRENSADO PRESSFITTING TH32,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING TH32,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55778,MORDAZA DE PRENSADO PRESSFITTING F40,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING F40,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
